                      Team    1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    Wins  Percentage
                      10th   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   4.9   4.0   4.3   5.1   6.1   5.1   2.8   1.0   0.2   0.0   0.0  59.0   0.0   0.0   0.1   0.3   0.7   1.1   1.5   1.7   1.3   0.9    0.50  109.23
                       1st   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.7   2.4   3.9   6.9  11.5  11.4   7.5   2.7   0.6   0.1   0.0  21.7   6.4   0.0   0.1   0.5   1.3   2.4   3.6   4.6   5.0   5.8    0.50   98.21
                       2nd   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.7   2.3   3.4   6.0   9.9  12.3   9.8   4.2   1.0   0.1   0.0  15.3   9.0   0.7   0.1   0.5   1.3   2.6   3.7   4.6   5.4   6.2    0.50   98.43
                       3rd   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   6.2   5.2   5.1   5.5   6.5   7.1   4.8   2.2   0.5   0.1   0.0  28.1  17.3   1.2   0.1   0.4   0.8   1.6   2.1   2.1   1.8   1.3    0.50  109.35
                       4th   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   6.4   5.5   5.1   5.3   6.5   7.3   5.8   2.7   0.7   0.1   0.0  12.7  26.7   4.6   0.1   0.4   1.0   1.8   2.0   2.1   1.8   1.4    0.50  109.50
                       5th   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.7   2.4   2.8   3.7   5.8  10.8  13.0   8.6   2.7   0.4   0.0   2.4  10.6   8.0   1.4   0.5   1.3   2.6   3.9   5.0   5.9   6.6    0.50   98.39
                       6th   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.8   2.3   2.7   3.1   4.5   8.7  13.0  10.5   4.4   0.7   0.0   1.7   8.6   9.0   2.4   0.7   1.3   2.6   3.9   5.0   6.0   7.0    0.50   98.48
                       7th   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.7   2.3   2.8   2.8   4.0   7.9  12.5  11.9   5.2   0.8   0.0   2.1   9.6   8.6   2.0   0.6   1.3   2.7   3.7   5.0   5.4   7.0    0.50   98.37
                       8th   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.7   2.4   2.6   2.6   2.6   4.9  10.2  13.7   8.7   2.1   0.1   0.7   5.3   9.1   5.4   1.6   1.4   2.6   4.1   5.0   5.9   7.0    0.50   98.32
                       9th   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   7.1   5.9   5.1   4.0   3.0   3.4   5.9   7.6   4.6   1.2   0.1   1.2  10.2  17.3   9.3   2.2   1.3   1.8   2.5   2.5   2.3   1.6    0.50  109.53
                  Adelaide   0.0   0.0   0.0   0.4   6.3  18.4  74.8   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   14.54  115.19
            Brisbane Lions   0.0   0.0  58.8  21.7  14.5   4.9   0.1   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   15.54  118.93
                   Carlton   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0  36.9  53.8   8.3   1.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   11.92   98.77
               Collingwood   0.0   0.0   0.0   0.0   0.0   0.0   0.0  94.3   5.7   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   13.46  105.51
                  Essendon   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0  41.6  58.4   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0    2.80   64.51
                 Footscray   0.0   0.0   0.0   0.0   0.0   0.0   0.0   6.4  59.2  34.4   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   12.99   94.00
